,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
2047,761a215d51a0442e,Jordan Mein,Emil Meek,Emil Meek,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,34 of 61,55%,35 of 62,3 of 5,60%,0,0,1:38,22 of 43,6 of 10,6 of 8,31 of 55,2 of 5,1 of 1,0,50 of 133,37%,96 of 190,1 of 2,50%,1,0,8:24,25 of 99,17 of 22,8 of 12,27 of 99,1 of 8,22 of 26,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2048,0af90a49f0ca1879,Nikita Krylov,Misha Cirkunov,Misha Cirkunov,False,Light Heavyweight, Submission ,1,4:38,3 Rnd (5-5-5),John McCarthy,0,16 of 29,55%,26 of 40,1 of 2,50%,0,0,1:33,5 of 11,6 of 10,5 of 8,12 of 24,4 of 5,0 of 0,0,8 of 18,44%,13 of 24,2 of 3,66%,1,1,0:40,6 of 15,2 of 3,0 of 0,6 of 15,2 of 3,0 of 0,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2049,04f27a78e4ffce47,Olivier Aubin-Mercier,Drew Dober,Olivier Aubin-Mercier,False,Lightweight, Submission ,2,2:57,3 Rnd (5-5-5),Dan Miragliotta,0,27 of 53,50%,30 of 56,0 of 0,---,1,1,1:33,21 of 44,2 of 4,4 of 5,27 of 53,0 of 0,0 of 0,1,24 of 71,33%,33 of 80,0 of 0,---,0,0,1:12,9 of 46,13 of 21,2 of 4,15 of 59,0 of 0,9 of 12,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2050,ca9804845b010845,Valerie Letourneau,Viviane Pereira,Viviane Pereira,False,Women's Strawweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,0,47 of 153,30%,69 of 175,1 of 1,100%,0,0,1:46,30 of 129,15 of 21,2 of 3,31 of 130,7 of 12,9 of 11,0,25 of 97,25%,42 of 122,1 of 1,100%,0,0,3:44,12 of 73,6 of 16,7 of 8,20 of 89,4 of 6,1 of 2,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2051,b121f30d7fc9ea6c,Mitch Gagnon,Matthew Lopez,Matthew Lopez,False,Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jerin Valel,1,31 of 50,62%,42 of 61,1 of 4,25%,0,0,2:04,22 of 40,6 of 6,3 of 4,9 of 23,7 of 7,15 of 20,0,30 of 54,55%,53 of 78,5 of 6,83%,1,1,9:17,20 of 43,9 of 9,1 of 2,15 of 30,3 of 3,12 of 21,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2052,071d488ec8ccf254,John Makdessi,Lando Vannata,Lando Vannata,False,Lightweight, KO/TKO ,1,1:40,3 Rnd (5-5-5),Todd Ronald Anderson,0,11 of 13,84%,11 of 13,0 of 0,---,0,0,0:00,2 of 3,5 of 6,4 of 4,11 of 13,0 of 0,0 of 0,1,10 of 32,31%,10 of 32,0 of 0,---,0,0,0:01,3 of 14,5 of 11,2 of 7,10 of 32,0 of 0,0 of 0,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2053,8b983e834df0c6c4,Jason Saggo,Rustam Khabilov,Rustam Khabilov,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,19 of 72,26%,43 of 100,0 of 2,0%,0,0,0:00,1 of 42,7 of 14,11 of 16,19 of 70,0 of 2,0 of 0,0,42 of 102,41%,93 of 156,4 of 5,80%,0,0,5:48,33 of 86,6 of 7,3 of 9,29 of 80,0 of 1,13 of 21,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2054,d573e571d8349b5d,Zach Makovsky,Dustin Ortiz,Dustin Ortiz,False,Flyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,21 of 44,47%,29 of 52,4 of 10,40%,1,1,2:07,7 of 28,13 of 14,1 of 2,9 of 30,11 of 13,1 of 1,0,34 of 65,52%,109 of 146,4 of 9,44%,0,2,8:10,18 of 42,12 of 18,4 of 5,10 of 32,11 of 17,13 of 16,12/10/2016,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
2055,cb1e57b5f8c92922,Derrick Lewis,Shamil Abdurakhimov,Derrick Lewis,False,Heavyweight, KO/TKO ,4,3:42,5 Rnd (5-5-5-5-5),Dan Miragliotta,0,39 of 90,43%,46 of 97,1 of 3,33%,0,0,1:42,32 of 81,5 of 7,2 of 2,8 of 46,4 of 7,27 of 37,0,15 of 37,40%,77 of 106,4 of 11,36%,1,0,7:32,5 of 23,5 of 6,5 of 8,5 of 23,5 of 7,5 of 7,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2056,0769ab47fcf0bf6b,Francis Ngannou,Anthony Hamilton,Francis Ngannou,False,Heavyweight, Submission ,1,1:57,3 Rnd (5-5-5),John McCarthy,0,1 of 1,100%,1 of 1,0 of 0,---,1,0,0:06,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,0,0 of 3,0%,0 of 3,1 of 2,50%,0,0,0:44,0 of 1,0 of 1,0 of 1,0 of 1,0 of 2,0 of 0,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2057,14e7bb7a9d49450d,Corey Anderson,Sean O'Connell,Corey Anderson,False,Light Heavyweight, KO/TKO ,2,2:36,3 Rnd (5-5-5),Todd Ronald Anderson,0,66 of 103,64%,94 of 133,5 of 5,100%,0,0,6:46,62 of 99,2 of 2,2 of 2,4 of 10,1 of 1,61 of 92,0,9 of 22,40%,15 of 29,0 of 0,---,0,0,0:00,5 of 17,2 of 2,2 of 3,3 of 13,1 of 1,5 of 8,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2058,25cd989ac5569629,Gian Villante,Saparbeg Safarov,Gian Villante,False,Light Heavyweight, KO/TKO ,2,2:54,3 Rnd (5-5-5),Keith Peterson,1,60 of 108,55%,73 of 121,0 of 0,---,0,0,0:23,49 of 93,2 of 5,9 of 10,40 of 81,10 of 11,10 of 16,0,37 of 131,28%,37 of 131,0 of 2,0%,0,0,0:12,30 of 120,6 of 10,1 of 1,35 of 126,2 of 4,0 of 1,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2059,9555d8941df4a998,Justine Kish,Ashley Yoder,Justine Kish,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,51 of 107,47%,59 of 117,1 of 1,100%,1,2,5:25,17 of 54,19 of 33,15 of 20,40 of 92,10 of 13,1 of 2,0,44 of 116,37%,77 of 156,1 of 2,50%,0,3,2:00,31 of 84,12 of 30,1 of 2,35 of 98,4 of 10,5 of 8,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2060,02e3699be1d8daa2,Randy Brown,Brian Camozzi,Randy Brown,False,Welterweight, KO/TKO ,2,1:25,3 Rnd (5-5-5),John McCarthy,1,42 of 82,51%,50 of 90,1 of 1,100%,0,0,3:56,30 of 68,6 of 8,6 of 6,17 of 51,11 of 11,14 of 20,0,11 of 35,31%,13 of 37,0 of 3,0%,1,0,0:30,3 of 24,0 of 0,8 of 11,10 of 31,0 of 3,1 of 1,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2061,85feac6924abb35b,Joseph Gigliotti,Gerald Meerschaert,Gerald Meerschaert,False,Middleweight, Submission ,1,4:12,3 Rnd (5-5-5),Todd Ronald Anderson,0,5 of 20,25%,6 of 21,1 of 1,100%,0,0,0:39,2 of 16,1 of 1,2 of 3,5 of 20,0 of 0,0 of 0,0,14 of 34,41%,18 of 39,0 of 2,0%,1,0,1:05,13 of 33,1 of 1,0 of 0,8 of 24,3 of 7,3 of 3,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2062,0b26d635106aea1c,Andrew Sanchez,Trevor Smith,Andrew Sanchez,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,74 of 204,36%,79 of 209,0 of 0,---,0,0,0:27,54 of 178,15 of 20,5 of 6,55 of 180,19 of 24,0 of 0,0,61 of 141,43%,66 of 149,0 of 2,0%,0,0,0:43,20 of 98,22 of 23,19 of 20,38 of 115,22 of 25,1 of 1,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2063,4bf0be780f2d09be,Tiago dos Santos e Silva,Shane Burgos,Shane Burgos,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,56 of 200,28%,57 of 201,1 of 12,8%,0,0,1:52,33 of 160,15 of 27,8 of 13,49 of 181,7 of 19,0 of 0,1,73 of 189,38%,87 of 216,1 of 1,100%,0,0,1:27,62 of 174,9 of 13,2 of 2,50 of 158,10 of 12,13 of 19,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2064,a71febed166b7d42,Frankie Perez,Marc Diakiese,Marc Diakiese,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,0,20 of 51,39%,27 of 59,1 of 3,33%,0,0,3:24,7 of 34,4 of 5,9 of 12,12 of 37,1 of 3,7 of 11,0,9 of 34,26%,38 of 66,6 of 13,46%,0,0,7:09,5 of 25,3 of 6,1 of 3,4 of 27,1 of 1,4 of 6,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2065,770312f3ca8506b6,Keith Berish,Ryan Janes,Ryan Janes,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,0,61 of 168,36%,68 of 175,2 of 5,40%,0,0,0:52,39 of 136,6 of 13,16 of 19,57 of 160,3 of 5,1 of 3,0,82 of 214,38%,99 of 237,0 of 0,---,0,1,2:58,55 of 180,15 of 21,12 of 13,75 of 202,5 of 8,2 of 4,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2066,87b6c507a7684ec2,Juliana Lima,JJ Aldrich,Juliana Lima,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,56 of 124,45%,90 of 161,4 of 6,66%,0,0,7:04,22 of 81,20 of 23,14 of 20,24 of 87,24 of 28,8 of 9,0,31 of 81,38%,111 of 161,0 of 0,---,0,0,0:46,13 of 59,18 of 22,0 of 0,8 of 51,19 of 25,4 of 5,12/09/2016,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA"
2067,02822c35ffef5a50,Demetrious Johnson,Tim Elliott,Demetrious Johnson,True,UFC Flyweight Title, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,28 of 58,48%,86 of 116,5 of 7,71%,3,1,16:38,16 of 39,4 of 7,8 of 12,15 of 39,4 of 8,9 of 11,0,24 of 61,39%,110 of 157,4 of 4,100%,2,0,3:38,15 of 36,8 of 20,1 of 5,12 of 45,11 of 14,1 of 2,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2068,5e1370a92ce8abb0,Joseph Benavidez,Henry Cejudo,Joseph Benavidez,False,Flyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,69 of 232,29%,69 of 232,0 of 0,---,0,0,0:01,39 of 172,19 of 35,11 of 25,68 of 228,1 of 4,0 of 0,1,68 of 195,34%,70 of 197,1 of 7,14%,0,0,0:13,29 of 143,29 of 39,10 of 13,59 of 176,9 of 19,0 of 0,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2069,27ff7028ec8c2161,Jake Ellenberger,Jorge Masvidal,Jorge Masvidal,False,Welterweight, KO/TKO ,1,4:05,3 Rnd (5-5-5),Herb Dean,0,11 of 31,35%,11 of 31,0 of 1,0%,0,0,0:03,7 of 24,1 of 2,3 of 5,9 of 26,2 of 5,0 of 0,0,44 of 63,69%,50 of 70,0 of 0,---,0,0,0:38,26 of 40,9 of 12,9 of 11,26 of 39,12 of 17,6 of 7,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2070,9cad47cdd6351e50,Ion Cutelaba,Jared Cannonier,Jared Cannonier,False,Light Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,45 of 142,31%,50 of 148,6 of 7,85%,0,0,4:46,30 of 122,11 of 15,4 of 5,25 of 103,10 of 19,10 of 20,0,59 of 94,62%,83 of 121,0 of 2,0%,0,0,3:09,45 of 80,7 of 7,7 of 7,41 of 74,13 of 15,5 of 5,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2071,a716172939767cab,Sara McMann,Alexis Davis,Sara McMann,False,Women's Bantamweight, Submission ,2,2:52,3 Rnd (5-5-5),Herb Dean,0,14 of 36,38%,25 of 47,2 of 2,100%,1,0,0:00,11 of 32,2 of 3,1 of 1,8 of 29,0 of 0,6 of 7,0,21 of 29,72%,55 of 66,0 of 0,---,1,0,6:10,17 of 25,1 of 1,3 of 3,11 of 19,0 of 0,10 of 10,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2072,36830f6eb3c847f5,Brandon Moreno,Ryan Benoit,Brandon Moreno,False,Flyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,54 of 143,37%,78 of 167,5 of 13,38%,0,0,4:50,35 of 120,6 of 10,13 of 13,42 of 123,8 of 15,4 of 5,1,23 of 93,24%,25 of 95,0 of 1,0%,0,0,0:16,21 of 80,2 of 10,0 of 3,20 of 85,2 of 6,1 of 2,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2073,019983faebec6d64,Gray Maynard,Ryan Hall,Ryan Hall,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,12 of 42,28%,17 of 50,0 of 0,---,0,0,2:58,4 of 27,5 of 8,3 of 7,9 of 36,0 of 0,3 of 6,0,46 of 117,39%,53 of 124,0 of 2,0%,0,0,0:00,14 of 44,19 of 53,13 of 20,43 of 113,2 of 3,1 of 1,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2074,63b35df1276b3d64,Rob Font,Matt Schnell,Rob Font,False,Bantamweight, KO/TKO ,1,3:47,3 Rnd (5-5-5),Yves Lavigne,1,26 of 33,78%,32 of 40,1 of 1,100%,1,0,2:10,20 of 27,5 of 5,1 of 1,12 of 19,1 of 1,13 of 13,0,14 of 33,42%,25 of 44,0 of 0,---,0,0,0:00,9 of 28,1 of 1,4 of 4,14 of 33,0 of 0,0 of 0,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2075,c5d48ca7c22f857e,Dong Hyun Ma,Brendan O'Reilly,Dong Hyun Ma,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,21 of 32,65%,98 of 116,4 of 4,100%,0,1,9:55,8 of 18,5 of 6,8 of 8,2 of 9,6 of 7,13 of 16,0,25 of 38,65%,70 of 85,0 of 2,0%,1,2,3:41,16 of 25,6 of 9,3 of 4,6 of 13,17 of 23,2 of 2,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2076,5ae45d20a60dc109,Kailin Curran,Jamie Moyle,Jamie Moyle,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,47 of 134,35%,89 of 178,0 of 0,---,1,0,7:19,30 of 112,13 of 18,4 of 4,31 of 111,13 of 19,3 of 4,0,73 of 121,60%,114 of 175,3 of 10,30%,0,0,1:26,37 of 78,22 of 29,14 of 14,46 of 84,19 of 25,8 of 12,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2077,163fbb2185730846,Elvis Mutapcic,Anthony Smith,Anthony Smith,False,Middleweight, KO/TKO ,2,3:27,3 Rnd (5-5-5),Mark Smith,0,29 of 81,35%,39 of 93,0 of 0,---,0,0,4:18,22 of 68,1 of 5,6 of 8,14 of 55,1 of 1,14 of 25,1,48 of 90,53%,52 of 94,0 of 0,---,1,0,0:03,41 of 78,4 of 8,3 of 4,42 of 81,5 of 6,1 of 3,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2078,fe132ef2ab8ae9d2,Josh Stansbury,Devin Clark,Devin Clark,False,Light Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,36 of 66,54%,83 of 114,0 of 2,0%,2,0,3:51,21 of 50,9 of 10,6 of 6,23 of 48,13 of 17,0 of 1,0,47 of 103,45%,115 of 176,1 of 6,16%,0,0,4:40,35 of 87,6 of 9,6 of 7,40 of 87,7 of 14,0 of 2,12/03/2016,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
2079,6d04fbef6b8e4551,Robert Whittaker,Derek Brunson,Robert Whittaker,False,Middleweight, KO/TKO ,1,4:07,5 Rnd (5-5-5-5-5),Herb Dean,1,33 of 58,56%,35 of 60,0 of 0,---,0,0,0:07,30 of 55,2 of 2,1 of 1,20 of 39,7 of 10,6 of 9,0,19 of 42,45%,25 of 48,0 of 3,0%,0,0,1:12,18 of 41,1 of 1,0 of 0,9 of 25,10 of 17,0 of 0,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2080,0d33d43bee65d98f,Jake Matthews,Andrew Holbrook,Andrew Holbrook,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),John Sharp,0,22 of 62,35%,29 of 70,3 of 3,100%,0,0,5:19,14 of 50,6 of 10,2 of 2,17 of 49,4 of 9,1 of 4,0,30 of 53,56%,80 of 106,2 of 2,100%,3,0,2:53,16 of 36,11 of 13,3 of 4,12 of 31,15 of 19,3 of 3,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2081,450760216f5643ca,Kyle Noke,Omari Akhmedov,Omari Akhmedov,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Steve Perceval,0,16 of 51,31%,44 of 81,0 of 0,---,0,0,0:00,4 of 30,2 of 4,10 of 17,16 of 50,0 of 1,0 of 0,0,23 of 74,31%,57 of 113,3 of 4,75%,0,0,6:27,21 of 67,0 of 3,2 of 4,10 of 57,0 of 0,13 of 17,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2082,2cab927474cb6e62,Yusuke Kasuya,Alexander Volkanovski,Alexander Volkanovski,False,Lightweight, KO/TKO ,2,2:06,3 Rnd (5-5-5),Greg Kleynjans,0,4 of 10,40%,7 of 13,1 of 2,50%,0,1,1:39,2 of 6,2 of 4,0 of 0,3 of 8,1 of 2,0 of 0,0,50 of 76,65%,55 of 81,3 of 3,100%,0,1,4:21,47 of 71,2 of 3,1 of 2,2 of 7,3 of 3,45 of 66,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2083,d1c519260c0ddf3a,Khalil Rountree Jr.,Tyson Pedro,Tyson Pedro,False,Light Heavyweight, Submission ,1,4:07,3 Rnd (5-5-5),Herb Dean,1,3 of 7,42%,10 of 14,0 of 0,---,0,0,0:00,3 of 7,0 of 0,0 of 0,3 of 6,0 of 0,0 of 1,0,4 of 7,57%,15 of 21,2 of 2,100%,1,0,3:09,0 of 0,1 of 1,3 of 6,4 of 7,0 of 0,0 of 0,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2084,314aea77cd24210f,Seo Hee Ham,Danielle Taylor,Danielle Taylor,False,Women's Strawweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),John Sharp,0,31 of 103,30%,32 of 104,0 of 1,0%,0,0,0:08,24 of 93,6 of 9,1 of 1,31 of 103,0 of 0,0 of 0,0,45 of 162,27%,45 of 162,0 of 2,0%,0,0,0:00,37 of 150,5 of 8,3 of 4,45 of 162,0 of 0,0 of 0,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2085,71854cfe738d6ee1,Daniel Kelly,Chris Camozzi,Daniel Kelly,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,39 of 102,38%,84 of 157,4 of 4,100%,0,0,6:44,36 of 98,2 of 3,1 of 1,32 of 94,2 of 2,5 of 6,0,56 of 115,48%,66 of 127,0 of 0,---,0,0,0:00,48 of 107,4 of 4,4 of 4,54 of 112,2 of 3,0 of 0,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2086,64bc223daa594bcc,Damien Brown,Jon Tuck,Damien Brown,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,0,34 of 130,26%,40 of 136,0 of 1,0%,1,0,0:00,22 of 103,3 of 16,9 of 11,31 of 124,3 of 6,0 of 0,1,39 of 87,44%,73 of 122,0 of 1,0%,0,0,3:47,24 of 66,7 of 11,8 of 10,28 of 69,3 of 4,8 of 14,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2087,2c0a58ef0324e18b,Richard Walsh,Jonathan Meunier,Jonathan Meunier,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Steve Perceval,0,18 of 88,20%,33 of 106,2 of 8,25%,1,0,2:53,7 of 69,5 of 9,6 of 10,12 of 73,4 of 10,2 of 5,0,74 of 155,47%,105 of 186,1 of 3,33%,0,0,1:20,39 of 100,14 of 22,21 of 33,57 of 131,16 of 23,1 of 1,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2088,291d91378a96d1e8,Ben Nguyen,Geane Herrera,Ben Nguyen,False,Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,1,105 of 255,41%,112 of 262,0 of 1,0%,0,0,0:02,75 of 212,18 of 29,12 of 14,93 of 241,12 of 13,0 of 1,0,22 of 107,20%,22 of 107,1 of 5,20%,0,0,0:38,16 of 98,4 of 5,2 of 4,22 of 103,0 of 4,0 of 0,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2089,4f60a7e7b848bc6d,Dan Hooker,Jason Knight,Jason Knight,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John Sharp,0,47 of 100,47%,58 of 111,0 of 0,---,0,1,0:43,43 of 86,1 of 5,3 of 9,47 of 98,0 of 1,0 of 1,0,59 of 185,31%,80 of 208,4 of 13,30%,4,0,4:53,50 of 172,8 of 11,1 of 2,55 of 178,1 of 4,3 of 3,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2090,2e209dc450b7ebe3,Marlon Vera,Guangyou Ning,Marlon Vera,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Steve Perceval,1,36 of 72,50%,46 of 87,1 of 3,33%,2,0,2:43,20 of 44,8 of 16,8 of 12,23 of 55,2 of 3,11 of 14,0,46 of 107,42%,66 of 137,0 of 1,0%,0,0,2:48,23 of 67,5 of 8,18 of 32,30 of 82,1 of 3,15 of 22,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2091,0da0dc2c7eb29f58,Yao Zhikui,Jenel Lausa,Jenel Lausa,False,Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,0,29 of 124,23%,33 of 128,1 of 6,16%,0,0,1:55,15 of 101,4 of 7,10 of 16,20 of 111,1 of 1,8 of 12,2,56 of 109,51%,70 of 126,1 of 1,100%,1,0,0:51,53 of 102,3 of 7,0 of 0,53 of 103,0 of 0,3 of 6,11/26/2016,UFC Fight Night: Whittaker vs. Brunson,"Melbourne, Victoria, Australia"
2092,106088694fa0c682,Ryan Bader,Rogerio Nogueira,Ryan Bader,False,Light Heavyweight, KO/TKO ,3,3:51,5 Rnd (5-5-5-5-5),Mario Yamasaki,0,86 of 116,74%,129 of 164,5 of 5,100%,1,0,11:20,74 of 103,8 of 9,4 of 4,9 of 25,0 of 0,77 of 91,0,3 of 12,25%,12 of 23,0 of 0,---,0,0,0:00,3 of 12,0 of 0,0 of 0,3 of 12,0 of 0,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2093,ac656cebef8cf0a4,Thomas Almeida,Albert Morales,Thomas Almeida,False,Bantamweight, KO/TKO ,2,1:37,3 Rnd (5-5-5),Eduardo Herdy,1,41 of 79,51%,42 of 80,0 of 0,---,0,0,0:06,30 of 64,5 of 7,6 of 8,41 of 79,0 of 0,0 of 0,0,18 of 74,24%,18 of 74,1 of 2,50%,0,0,0:36,13 of 65,2 of 2,3 of 7,18 of 74,0 of 0,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2094,4c05732d411d6412,Claudia Gadelha,Cortney Casey,Claudia Gadelha,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Fernando Portella,0,34 of 80,42%,43 of 92,6 of 6,100%,1,0,6:25,30 of 75,2 of 3,2 of 2,25 of 64,6 of 11,3 of 5,0,22 of 68,32%,46 of 95,0 of 1,0%,0,0,0:19,10 of 49,6 of 9,6 of 10,14 of 54,8 of 14,0 of 0,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2095,3e1bd51261cb61df,Thales Leites,Krzysztof Jotko,Krzysztof Jotko,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,4 of 14,28%,4 of 14,1 of 8,12%,1,0,2:49,4 of 12,0 of 1,0 of 1,4 of 14,0 of 0,0 of 0,0,42 of 83,50%,93 of 143,1 of 2,50%,0,1,8:03,37 of 72,4 of 10,1 of 1,9 of 34,5 of 10,28 of 39,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
2096,939cc30f07131724,Warlley Alves,Kamaru Usman,Kamaru Usman,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Vitor Ribeiro,0,25 of 73,34%,26 of 74,0 of 0,---,1,0,0:00,11 of 55,9 of 12,5 of 6,23 of 70,2 of 3,0 of 0,0,71 of 150,47%,129 of 216,1 of 2,50%,1,0,5:22,58 of 127,11 of 20,2 of 3,59 of 123,3 of 5,9 of 22,11/19/2016,UFC Fight Night: Bader vs. Nogueira,"Sao Paulo, Sao Paulo, Brazil"
